SID,YEAR,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,IFLAG,STORM_SPEED,STORM_DIR
2020234N14280,2020,61,AT,GM,MARCO,2020-08-24 12:00:00,TS,28.1000,-88.3000,main,O_____________,8,338
2020234N14280,2020,61,AT,GM,MARCO,2020-08-24 15:00:00,TS,28.4448,-88.4277,main,P_____________,7,336
2020234N14280,2020,61,AT,GM,MARCO,2020-08-24 18:00:00,TS,28.7000,-88.6000,main,O_____________,6,316
2020234N14280,2020,61,AT,GM,MARCO,2020-08-24 21:00:00,TS,28.8597,-88.8823,main,P_____________,6,288
2020234N14280,2020,61,AT,GM,MARCO,2020-08-25 00:00:00,TS,28.9000,-89.3000,main,O_____________,9,268
2020234N14280,2020,61,AT,GM,MARCO,2020-08-25 03:00:00,TS,28.8229,-89.8855,main,P_____________,11,259
2020234N14280,2020,61,AT,GM,MARCO,2020-08-25 06:00:00,DS,28.7000,-90.5000,main,O_____________,10,257
2020234N14280,2020,61,AT,GM,MARCO,2020-08-25 09:00:00,DS,28.5971,-90.9729,main,P_____________,8,263
2020234N14280,2020,61,AT,GM,MARCO,2020-08-25 12:00:00,DS,28.6000,-91.4000,main,O_____________,8,284
2020234N14280,2020,61,AT,GM,MARCO,2020-08-25 15:00:00,DS,28.7929,-91.8416,main,P_____________,9,302
2020234N14280,2020,61,AT,GM,MARCO,2020-08-25 18:00:00,DS,29.1000,-92.3000,main,O_____________,10,308
2020234N19123,2020,62,WP,MM,BAVI,2020-08-20 18:00:00,TS,18.7000,122.800,main,_O____________,16,11
2020234N19123,2020,62,WP,MM,BAVI,2020-08-20 21:00:00,TS,19.4826,122.965,main,_P____________,16,7
2020234N19123,2020,62,WP,MM,BAVI,2020-08-21 00:00:00,TS,20.3000,123.020,main,OOO___________,13,2
2020234N19123,2020,62,WP,MM,BAVI,2020-08-21 03:00:00,TS,20.8138,123.026,main,PPP___________,9,358
2020234N19123,2020,62,WP,MM,BAVI,2020-08-21 06:00:00,TS,21.2400,122.990,main,OOO___________,8,354
2020234N19123,2020,62,WP,MM,BAVI,2020-08-21 09:00:00,TS,21.6242,122.943,main,PPP___________,8,351
2020234N19123,2020,62,WP,MM,BAVI,2020-08-21 12:00:00,TS,22.0000,122.862,main,OOOO__________,8,351
2020234N19123,2020,62,WP,MM,BAVI,2020-08-21 15:00:00,TS,22.4129,122.810,main,PPPP__________,8,354
2020234N19123,2020,62,WP,MM,BAVI,2020-08-21 18:00:00,TS,22.7933,122.773,main,OOOO__________,7,351
2020234N19123,2020,62,WP,MM,BAVI,2020-08-21 21:00:00,TS,23.0637,122.693,main,PPPP__________,6,353
2020234N19123,2020,62,WP,MM,BAVI,2020-08-22 00:00:00,TS,23.3500,122.700,main,OOOO__________,8,18
2020234N19123,2020,62,WP,MM,BAVI,2020-08-22 03:00:00,TS,23.8045,122.955,main,PPPP__________,11,30
2020234N19123,2020,62,WP,MM,BAVI,2020-08-22 06:00:00,TS,24.3000,123.300,main,OOOO__________,11,32
2020234N19123,2020,62,WP,MM,BAVI,2020-08-22 09:00:00,TS,24.7507,123.604,main,OOPP__________,11,25
2020234N19123,2020,62,WP,MM,BAVI,2020-08-22 12:00:00,TS,25.2750,123.800,main,OOOO__________,9,8
2020234N19123,2020,62,WP,MM,BAVI,2020-08-22 15:00:00,TS,25.5955,123.736,main,POPP__________,5,353
2020234N19123,2020,62,WP,MM,BAVI,2020-08-22 18:00:00,TS,25.8000,123.725,main,OOOO__________,5,8
2020234N19123,2020,62,WP,MM,BAVI,2020-08-22 21:00:00,TS,26.0862,123.808,main,POPP__________,6,18
2020234N19123,2020,62,WP,MM,BAVI,2020-08-23 00:00:00,TS,26.3500,123.925,main,OOOO__________,5,30
2020234N19123,2020,62,WP,MM,BAVI,2020-08-23 03:00:00,TS,26.5525,124.113,main,POPP__________,6,50
2020234N19123,2020,62,WP,MM,BAVI,2020-08-23 06:00:00,TS,26.7000,124.400,main,OOOO__________,6,62
2020234N19123,2020,62,WP,MM,BAVI,2020-08-23 09:00:00,TS,26.8363,124.702,main,POPP__________,6,66
2020234N19123,2020,62,WP,MM,BAVI,2020-08-23 12:00:00,TS,26.9500,125.025,main,OOOO__________,5,65
2020234N19123,2020,62,WP,MM,BAVI,2020-08-23 15:00:00,TS,27.0661,125.244,main,POPP__________,5,66
2020234N19123,2020,62,WP,MM,BAVI,2020-08-23 18:00:00,TS,27.1500,125.525,main,OOOO__________,6,74
2020234N19123,2020,62,WP,MM,BAVI,2020-08-23 21:00:00,TS,27.2295,125.870,main,POPP__________,6,71
2020234N19123,2020,62,WP,MM,BAVI,2020-08-24 00:00:00,TS,27.3500,126.175,main,OOOO__________,6,57
2020234N19123,2020,62,WP,MM,BAVI,2020-08-24 03:00:00,TS,27.5618,126.435,main,POPP__________,6,29
2020234N19123,2020,62,WP,MM,BAVI,2020-08-24 06:00:00,TS,27.8750,126.500,main,OOOO__________,6,356
2020234N19123,2020,62,WP,MM,BAVI,2020-08-24 09:00:00,TS,28.1488,126.391,main,POPP__________,5,331
2020234N19123,2020,62,WP,MM,BAVI,2020-08-24 12:00:00,TS,28.3500,126.200,main,OOOO__________,4,324
2020234N19123,2020,62,WP,MM,BAVI,2020-08-24 15:00:00,TS,28.4945,126.099,main,PPPP__________,3,330
2020234N19123,2020,62,WP,MM,BAVI,2020-08-24 18:00:00,TS,28.6500,126.000,main,OOOO__________,4,331
2020234N19123,2020,62,WP,MM,BAVI,2020-08-24 21:00:00,TS,28.8844,125.858,main,PPPP__________,6,333
2020234N19123,2020,62,WP,MM,BAVI,2020-08-25 00:00:00,TS,29.1750,125.700,main,OOOO__________,7,336
2020234N19123,2020,62,WP,MM,BAVI,2020-08-25 03:00:00,TS,29.4975,125.548,main,PPPP__________,7,339
2020234N19123,2020,62,WP,MM,BAVI,2020-08-25 06:00:00,TS,29.8500,125.400,main,OOOO__________,7,341
2020234N19123,2020,62,WP,MM,BAVI,2020-08-25 09:00:00,TS,30.2012,125.270,main,PPPP__________,8,342
2020234N19123,2020,62,WP,MM,BAVI,2020-08-25 12:00:00,TS,30.5750,125.125,main,OOOO__________,8,339
2020234N19123,2020,62,WP,MM,BAVI,2020-08-25 15:00:00,TS,30.9707,124.921,main,PPPP__________,9,337
2020234N19123,2020,62,WP,MM,BAVI,2020-08-25 18:00:00,TS,31.4000,124.725,main,OOOO__________,9,342
2020234N19123,2020,62,WP,MM,BAVI,2020-08-25 21:00:00,TS,31.8468,124.594,main,PPPP__________,10,349
2020234N19123,2020,62,WP,MM,BAVI,2020-08-26 00:00:00,TS,32.3500,124.500,main,OOOO__________,11,352
2020234N19123,2020,62,WP,MM,BAVI,2020-08-26 03:00:00,TS,32.9106,124.406,main,PPPP__________,12,354
2020234N19123,2020,62,WP,MM,BAVI,2020-08-26 06:00:00,TS,33.5500,124.350,main,OOOO__________,13,357
2020234N19123,2020,62,WP,MM,BAVI,2020-08-26 09:00:00,TS,34.2275,124.320,main,PPPP__________,15,1
2020234N19123,2020,62,WP,MM,BAVI,2020-08-26 12:00:00,TS,35.0250,124.375,main,OOOO__________,18,7
2020234N19123,2020,62,WP,MM,BAVI,2020-08-26 15:00:00,TS,35.9691,124.587,main,PPPP__________,20,10
2020234N19123,2020,62,WP,MM,BAVI,2020-08-26 18:00:00,TS,37.0250,124.800,main,OOOO__________,21,4
2020234N19123,2020,62,WP,MM,BAVI,2020-08-26 21:00:00,TS,38.0848,124.787,main,PPPP__________,22,0
2020234N19123,2020,62,WP,MM,BAVI,2020-08-27 00:00:00,TS,39.2400,124.807,main,OOOO__________,25,5
2020234N19123,2020,62,WP,MM,BAVI,2020-08-27 03:00:00,TS,40.5911,125.053,main,PPPP__________,28,9
2020234N19123,2020,62,WP,MM,BAVI,2020-08-27 06:00:00,MX,41.9667,125.408,main,OOOO__________,26,12
2020234N19123,2020,62,WP,MM,BAVI,2020-08-27 09:00:00,MX,43.0875,125.791,main,PPP___________,21,16
2020234N19123,2020,62,WP,MM,BAVI,2020-08-27 12:00:00,MX,44.0000,126.200,main,OOO___________,19,19
2020234N19123,2020,62,WP,MM,BAVI,2020-08-27 15:00:00,MX,44.8639,126.617,main,_PP___________,15,20
2020234N19123,2020,62,WP,MM,BAVI,2020-08-27 18:00:00,MX,45.4429,126.957,main,_OO___________,6,10
2020234N19123,2020,62,WP,MM,BAVI,2020-08-27 21:00:00,MX,45.4995,126.779,main,_PP___________,5,243
2020234N19123,2020,62,WP,MM,BAVI,2020-08-28 00:00:00,ET,45.2000,126.280,main,_OO___________,10,227
2020234N19123,2020,62,WP,MM,BAVI,2020-08-28 03:00:00,ET,44.8274,125.760,main,_P____________,7,224
2020234N19123,2020,62,WP,MM,BAVI,2020-08-28 06:00:00,ET,44.7000,125.600,main,_O____________,3,175
2020234N19123,2020,62,WP,MM,BAVI,2020-08-28 09:00:00,ET,44.5750,125.765,main,_P____________,2,115
2020234N19123,2020,62,WP,MM,BAVI,2020-08-28 12:00:00,ET,44.6000,125.900,main,_O____________,3,340
2020234N19123,2020,62,WP,MM,BAVI,2020-08-28 15:00:00,ET,44.8603,125.618,main,_P____________,9,325
2020234N19123,2020,62,WP,MM,BAVI,2020-08-28 18:00:00,ET,45.3000,125.200,main,_O____________,11,334
2020234N19123,2020,62,WP,MM,BAVI,2020-08-28 21:00:00,ET,45.8721,124.923,main,_P____________,12,339
2020234N19123,2020,62,WP,MM,BAVI,2020-08-29 00:00:00,ET,46.4000,124.600,main,_O____________,10,324
2020234N19123,2020,62,WP,MM,BAVI,2020-08-29 03:00:00,ET,46.6983,124.040,main,_P____________,8,300
2020234N19123,2020,62,WP,MM,BAVI,2020-08-29 06:00:00,ET,46.8000,123.600,main,_O____________,3,276
2020234N19123,2020,62,WP,MM,BAVI,2020-08-29 09:00:00,ET,46.7296,123.580,main,_P____________,2,145
2020234N19123,2020,62,WP,MM,BAVI,2020-08-29 12:00:00,ET,46.6000,123.800,main,_O____________,4,115
2020234N19123,2020,62,WP,MM,BAVI,2020-08-29 15:00:00,ET,46.5653,124.090,main,_P____________,4,90
2020234N19123,2020,62,WP,MM,BAVI,2020-08-29 18:00:00,ET,46.6000,124.400,main,_O____________,4,81
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-25 06:00:00,DS,16.1000,-107.600,main,O_____________,2,30
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-25 09:00:00,DS,16.2025,-107.548,main,P_____________,2,27
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-25 12:00:00,DS,16.3000,-107.500,main,O_____________,2,25
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-25 15:00:00,DS,16.3925,-107.457,main,P_____________,2,27
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-25 18:00:00,DS,16.5000,-107.400,main,O_____________,3,29
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-25 21:00:00,DS,16.6350,-107.322,main,P_____________,4,32
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-26 00:00:00,DS,16.8000,-107.200,main,O_____________,5,37
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-26 03:00:00,DS,17.0225,-107.023,main,P_____________,6,44
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-26 06:00:00,TS,17.2000,-106.800,main,O_____________,5,68
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-26 09:00:00,TS,17.2000,-106.557,main,P_____________,5,90
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-26 12:00:00,TS,17.2000,-106.300,main,O_____________,5,72
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-26 15:00:00,TS,17.3701,-106.013,main,P_____________,6,50
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-26 18:00:00,TS,17.6000,-105.800,main,O_____________,5,29
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-26 21:00:00,TS,17.7999,-105.762,main,P_____________,4,0
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-27 00:00:00,TS,18.0000,-105.800,main,O_____________,4,355
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-27 03:00:00,TS,18.2000,-105.793,main,P_____________,4,0
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-27 06:00:00,TS,18.4000,-105.800,main,O_____________,4,353
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-27 09:00:00,TS,18.5850,-105.843,main,P_____________,4,347
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-27 12:00:00,TS,18.8000,-105.900,main,O_____________,5,347
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-27 15:00:00,TS,19.0325,-105.950,main,P_____________,6,351
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-27 18:00:00,TS,19.4000,-106.000,main,O_____________,9,357
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-27 21:00:00,TS,19.9675,-106.013,main,P_____________,13,356
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-28 00:00:00,TS,20.7000,-106.100,main,O_____________,17,352
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-28 03:00:00,TS,21.5941,-106.265,main,P_____________,18,342
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-28 06:00:00,TS,22.4000,-106.700,main,O_____________,18,316
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-28 09:00:00,TS,22.8867,-107.619,main,P_____________,19,292
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-28 12:00:00,TS,23.1000,-108.600,main,O_____________,15,278
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-28 15:00:00,TS,23.1038,-109.223,main,P_____________,9,264
2020238N16252,2020,63,EP,MM,HERNAN,2020-08-28 18:00:00,DS,23.0000,-109.600,main,O_____________,7,253
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-26 00:00:00,NR,12.8000,133.900,main,O_____________,6,328
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-26 03:00:00,NR,13.0524,133.737,main,P_____________,6,322
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-26 06:00:00,NR,13.3000,133.500,main,O_____________,7,310
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-26 09:00:00,NR,13.5301,133.150,main,P_____________,8,300
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-26 12:00:00,NR,13.7000,132.800,main,O_____________,6,290
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-26 15:00:00,NR,13.7349,132.577,main,P_____________,4,284
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-26 18:00:00,NR,13.8000,132.400,main,O_____________,5,309
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-26 21:00:00,NR,14.0475,132.178,main,P_____________,8,334
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-27 00:00:00,TS,14.4800,132.060,main,OO____________,9,351
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-27 03:00:00,TS,14.9016,132.034,main,PP____________,8,355
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-27 06:00:00,TS,15.2857,131.986,main,OO____________,7,347
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-27 09:00:00,TS,15.6075,131.865,main,PP____________,7,336
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-27 12:00:00,TS,15.9000,131.700,main,OO____________,7,333
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-27 15:00:00,TS,16.2150,131.547,main,PP____________,7,331
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-27 18:00:00,TS,16.5000,131.350,main,OO____________,7,320
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-27 21:00:00,TS,16.7525,131.073,main,PP____________,7,310
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-28 00:00:00,TS,16.9600,130.780,main,OOOO__________,6,292
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-28 03:00:00,TS,16.9939,130.450,main,PPPP__________,6,267
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-28 06:00:00,TS,16.9286,130.164,main,OOOO__________,5,246
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-28 09:00:00,TS,16.7930,129.982,main,PPPP__________,4,225
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-28 12:00:00,TS,16.6250,129.850,main,OOOO__________,4,222
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-28 15:00:00,TS,16.5094,129.716,main,PPPP__________,3,234
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-28 18:00:00,TS,16.4500,129.600,main,OOOO__________,2,254
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-28 21:00:00,TS,16.4506,129.500,main,PPPP__________,2,284
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-29 00:00:00,TS,16.5000,129.400,main,OOOO__________,2,297
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-29 03:00:00,TS,16.5619,129.275,main,PPPP__________,3,302
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-29 06:00:00,TS,16.6500,129.150,main,OOOO__________,3,311
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-29 09:00:00,TS,16.7644,129.035,main,PPPP__________,3,320
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-29 12:00:00,TS,16.8750,128.950,main,OOOO__________,2,323
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-29 15:00:00,TS,16.9319,128.906,main,PPPP__________,1,342
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-29 18:00:00,TS,17.0000,128.900,main,OOOO__________,1,0
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-29 21:00:00,TS,17.0750,128.918,main,PPPP__________,3,5
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-30 00:00:00,TS,17.3000,128.950,main,OOOO__________,7,4
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-30 03:00:00,TS,17.8081,128.982,main,PPPP__________,11,2
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-30 06:00:00,TS,18.4250,129.000,main,OOOO__________,11,0
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-30 09:00:00,TS,18.9225,128.988,main,PPPP__________,10,358
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-30 12:00:00,TS,19.4500,128.950,main,OOOO__________,12,357
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-30 15:00:00,TS,20.0637,128.912,main,PPPP__________,13,355
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-30 18:00:00,TS,20.7750,128.825,main,OOOO__________,15,352
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-30 21:00:00,TS,21.5785,128.684,main,PPPP__________,17,348
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-31 00:00:00,TS,22.4500,128.450,main,OOOO__________,19,343
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-31 03:00:00,TS,23.3865,128.071,main,POPP__________,20,336
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-31 06:00:00,TS,24.2250,127.575,main,OOOO__________,15,330
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-31 09:00:00,TS,24.6410,127.282,main,POPP__________,9,332
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-31 12:00:00,TS,25.0250,127.100,main,OOOO__________,10,334
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-31 15:00:00,TS,25.5357,126.802,main,POPP__________,12,333
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-31 18:00:00,TS,26.0750,126.500,main,OOOO__________,11,331
2020239N13134,2020,64,WP,MM,MAYSAK,2020-08-31 21:00:00,TS,26.5063,126.198,main,POPP__________,9,331
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-01 00:00:00,TS,26.9000,126.000,main,OOOO__________,8,345
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-01 03:00:00,TS,27.2643,125.973,main,POPP__________,7,7
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-01 06:00:00,TS,27.6000,126.100,main,OOOO__________,8,14
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-01 09:00:00,TS,28.0081,126.191,main,POPP__________,8,13
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-01 12:00:00,TS,28.4000,126.300,main,OOOO__________,9,15
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-01 15:00:00,TS,28.8813,126.448,main,POPP__________,10,14
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-01 18:00:00,TS,29.4000,126.575,main,OOOO__________,11,10
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-01 21:00:00,TS,29.9656,126.659,main,POPP__________,11,9
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-02 00:00:00,TS,30.5250,126.775,main,OOOO__________,12,11
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-02 03:00:00,TS,31.1168,126.921,main,POPP__________,12,14
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-02 06:00:00,TS,31.7000,127.125,main,OOOO__________,14,21
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-02 09:00:00,TS,32.4238,127.526,main,POPP__________,16,24
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-02 12:00:00,TS,33.2000,127.900,main,OOOO__________,19,22
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-02 15:00:00,TS,34.1791,128.377,main,POPP__________,24,19
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-02 18:00:00,TS,35.4933,128.867,main,OOOO__________,30,15
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-02 21:00:00,TS,37.1019,129.335,main,POPP__________,35,10
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-03 00:00:00,TS,38.9231,129.592,main,OOOO__________,36,3
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-03 03:00:00,TS,40.6698,129.553,main,PPP___________,35,354
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-03 06:00:00,MX,42.3636,129.100,main,OOO___________,35,344
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-03 09:00:00,MX,43.9961,128.224,main,PPP___________,33,335
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-03 12:00:00,MX,45.3667,127.144,main,OOO___________,27,328
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-03 15:00:00,MX,46.3177,126.191,main,_PP___________,20,323
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-03 18:00:00,MX,47.0000,125.350,main,_OO___________,15,321
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-03 21:00:00,MX,47.5187,124.764,main,_PP___________,12,323
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-04 00:00:00,ET,47.9500,124.300,main,_OO___________,12,325
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-04 03:00:00,ET,48.5280,123.721,main,_PP___________,13,326
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-04 06:00:00,ET,49.0000,123.250,main,_OO___________,8,323
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-04 09:00:00,ET,49.1695,122.989,main,_PP___________,3,322
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-04 12:00:00,ET,49.2500,122.950,main,_OO___________,3,11
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-04 15:00:00,ET,49.4411,123.068,main,_PP___________,5,30
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-04 18:00:00,ET,49.7000,123.350,main,_OO___________,7,37
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-04 21:00:00,ET,50.0051,123.720,main,_PP___________,9,36
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-05 00:00:00,ET,50.4000,124.150,main,_OO___________,10,30
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-05 03:00:00,ET,50.9023,124.543,main,_PP___________,12,26
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-05 06:00:00,ET,51.4500,124.950,main,_OO___________,12,26
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-05 09:00:00,ET,51.9913,125.411,main,_PP___________,11,29
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-05 12:00:00,ET,52.4500,125.850,main,_OO___________,9,33
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-05 15:00:00,ET,52.7486,126.210,main,_PP___________,6,38
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-05 18:00:00,ET,52.9429,126.486,main,_OO___________,5,40
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-05 21:00:00,ET,53.1075,126.719,main,_PP___________,4,48
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-06 00:00:00,ET,53.1800,126.920,main,_OO___________,2,94
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-06 03:00:00,ET,53.0943,127.039,main,_P____________,3,128
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-06 06:00:00,ET,53.0000,127.300,main,_O____________,6,117
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-06 09:00:00,ET,52.8377,127.867,main,_P____________,9,117
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-06 12:00:00,ET,52.6000,128.600,main,_O____________,10,123
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-06 15:00:00,ET,52.2765,129.299,main,_P____________,11,123
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-06 18:00:00,ET,52.0000,130.100,main,_O____________,11,109
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-06 21:00:00,ET,51.8973,131.053,main,_P____________,12,95
2020239N13134,2020,64,WP,MM,MAYSAK,2020-09-07 00:00:00,ET,51.9000,132.100,main,_O____________,13,90
2020239N15243,2020,65,EP,MM,ISELLE,2020-08-25 18:00:00,DS,15.0000,-117.500,main,O_____________,1,51
2020239N15243,2020,65,EP,MM,ISELLE,2020-08-25 21:00:00,DS,15.0500,-117.448,main,P_____________,1,43
2020239N15243,2020,65,EP,MM,ISELLE,2020-08-26 00:00:00,DS,15.1000,-117.400,main,O_____________,1,40
2020239N15243,2020,65,EP,MM,ISELLE,2020-08-26 03:00:00,DS,15.1500,-117.357,main,P_____________,1,43
2020239N15243,2020,65,EP,MM,ISELLE,2020-08-26 06:00:00,DS,15.2000,-117.300,main,O_____________,2,55
2020239N15243,2020,65,EP,MM,ISELLE,2020-08-26 09:00:00,DS,15.2425,-117.215,main,P_____________,2,63
2020239N15243,2020,65,EP,MM,ISELLE,2020-08-26 12:00:00,TS,15.3000,-117.100,main,O_____________,3,60
2020239N15243,2020,65,EP,MM,ISELLE,2020-08-26 15:00:00,TS,15.3850,-116.957,main,P_____________,4,55
2020239N15243,2020,65,EP,MM,ISELLE,2020-08-26 18:00:00,TS,15.5000,-116.800,main,O_____________,4,51
2020239N15243,2020,65,EP,MM,ISELLE,2020-08-26 21:00:00,TS,15.6275,-116.650,main,P_____________,4,44
2020239N15243,2020,65,EP,MM,ISELLE,2020-08-27 00:00:00,TS,15.8000,-116.500,main,O_____________,5,35
2020239N15243,2020,65,EP,MM,ISELLE,2020-08-27 03:00:00,TS,16.0425,-116.343,main,P_____________,6,30
2020239N15243,2020,65,EP,MM,ISELLE,2020-08-27 06:00:00,TS,16.3000,-116.200,main,O_____________,5,27
2020239N15243,2020,65,EP,MM,ISELLE,2020-08-27 09:00:00,TS,16.5075,-116.092,main,P_____________,4,25
