SID,YEAR,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,IFLAG,STORM_SPEED,STORM_DIR,geometry
2020258N18332,2020,77,NA,,VICKY,2020-09-19 06:00:00,DS,19.9,-44.0,main,O_____________,11,256,POINT (-44 19.9)
2020258N18332,2020,77,NA,,VICKY,2020-09-19 09:00:00,DS,19.7573,-44.5425,main,P_____________,11,254,POINT (-44.5425 19.7573)
2020258N18332,2020,77,NA,,VICKY,2020-09-19 12:00:00,DS,19.6,-45.1,main,O_____________,11,254,POINT (-45.1 19.6)
2020258N18332,2020,77,NA,,VICKY,2020-09-19 15:00:00,DS,19.448,-45.6902,main,P_____________,12,255,POINT (-45.6902 19.448)
2020258N18332,2020,77,NA,,VICKY,2020-09-19 18:00:00,DS,19.3,-46.3,main,O_____________,12,256,POINT (-46.3 19.3)
2020259N47338,2020,78,NA,,ALPHA,2020-09-14 12:00:00,ET,47.2,-22.0,main,O_____________,1,270,POINT (-22 47.2)
2020259N47338,2020,78,NA,,ALPHA,2020-09-14 15:00:00,ET,47.2,-22.0976,main,P_____________,1,270,POINT (-22.0976 47.2)
2020259N47338,2020,78,NA,,ALPHA,2020-09-14 18:00:00,ET,47.2,-22.2,main,O_____________,1,260,POINT (-22.2 47.2)
2020259N47338,2020,78,NA,,ALPHA,2020-09-14 21:00:00,ET,47.175,-22.3074,main,P_____________,2,215,POINT (-22.3074 47.175)
2020259N47338,2020,78,NA,,ALPHA,2020-09-15 00:00:00,ET,47.0,-22.4,main,O_____________,6,192,POINT (-22.4 47)
2020259N47338,2020,78,NA,,ALPHA,2020-09-15 03:00:00,ET,46.5599,-22.496,main,P_____________,10,184,POINT (-22.496 46.5599)
2020259N47338,2020,78,NA,,ALPHA,2020-09-15 06:00:00,ET,46.0,-22.5,main,O_____________,11,175,POINT (-22.5 46)
2020259N47338,2020,78,NA,,ALPHA,2020-09-15 09:00:00,ET,45.5074,-22.3601,main,P_____________,10,164,POINT (-22.3601 45.5074)
2020259N47338,2020,78,NA,,ALPHA,2020-09-15 12:00:00,ET,45.0,-22.1,main,O_____________,11,159,POINT (-22.1 45)
2020259N47338,2020,78,NA,,ALPHA,2020-09-15 15:00:00,ET,44.4499,-21.7877,main,P_____________,12,156,POINT (-21.7877 44.4499)
2020259N47338,2020,78,NA,,ALPHA,2020-09-15 18:00:00,ET,43.9,-21.4,main,O_____________,12,150,POINT (-21.4 43.9)
2020259N47338,2020,78,NA,,ALPHA,2020-09-15 21:00:00,ET,43.3927,-20.9501,main,P_____________,12,147,POINT (-20.9501 43.3927)
2020259N47338,2020,78,NA,,ALPHA,2020-09-16 00:00:00,ET,42.9,-20.5,main,O_____________,12,148,POINT (-20.5 42.9)
2020259N47338,2020,78,NA,,ALPHA,2020-09-16 03:00:00,ET,42.4,-20.1052,main,P_____________,11,153,POINT (-20.1052 42.4)
2020259N47338,2020,78,NA,,ALPHA,2020-09-16 06:00:00,ET,41.9,-19.8,main,O_____________,11,160,POINT (-19.8 41.9)
2020259N47338,2020,78,NA,,ALPHA,2020-09-16 09:00:00,ET,41.3998,-19.6133,main,P_____________,10,167,POINT (-19.6133 41.3998)
2020259N47338,2020,78,NA,,ALPHA,2020-09-16 12:00:00,ET,40.9,-19.5,main,O_____________,10,171,POINT (-19.5 40.9)
2020259N47338,2020,78,NA,,ALPHA,2020-09-16 15:00:00,ET,40.3999,-19.4081,main,P_____________,10,171,POINT (-19.4081 40.3999)
2020259N47338,2020,78,NA,,ALPHA,2020-09-16 18:00:00,ET,39.9,-19.3,main,O_____________,11,169,POINT (-19.3 39.9)
2020259N47338,2020,78,NA,,ALPHA,2020-09-16 21:00:00,ET,39.3698,-19.1452,main,P_____________,10,163,POINT (-19.1452 39.3698)
2020259N47338,2020,78,NA,,ALPHA,2020-09-17 00:00:00,ET,38.9,-18.9,main,O_____________,9,149,POINT (-18.9 38.9)
2020259N47338,2020,78,NA,,ALPHA,2020-09-17 03:00:00,ET,38.5701,-18.5303,main,P_____________,9,134,POINT (-18.5303 38.5701)
2020259N47338,2020,78,NA,,ALPHA,2020-09-17 06:00:00,SS,38.3,-18.1,main,O_____________,8,132,POINT (-18.1 38.3)
2020259N47338,2020,78,NA,,ALPHA,2020-09-17 09:00:00,SS,38.0289,-17.7695,main,P_____________,9,134,POINT (-17.7695 38.0289)
2020259N47338,2020,78,NA,,ALPHA,2020-09-17 12:00:00,SS,37.7,-17.3,main,O_____________,13,133,POINT (-17.3 37.7)
2020259N47338,2020,78,NA,,ALPHA,2020-09-17 15:00:00,SS,37.154,-16.5743,main,P_____________,17,126,POINT (-16.5743 37.154)
2020259N47338,2020,78,NA,,ALPHA,2020-09-17 18:00:00,SS,36.7,-15.6,main,O_____________,19,109,POINT (-15.6 36.7)
2020259N47338,2020,78,NA,,ALPHA,2020-09-17 21:00:00,SS,36.5371,-14.3494,main,P_____________,20,90,POINT (-14.3494 36.5371)
2020259N47338,2020,78,NA,,ALPHA,2020-09-18 00:00:00,SS,36.7,-13.1,main,O_____________,19,69,POINT (-13.1 36.7)
2020259N47338,2020,78,NA,,ALPHA,2020-09-18 03:00:00,SS,37.2237,-12.1478,main,P_____________,18,48,POINT (-12.1478 37.2237)
2020259N47338,2020,78,NA,,ALPHA,2020-09-18 06:00:00,SS,37.9,-11.4,main,O_____________,16,42,POINT (-11.4 37.9)
2020259N47338,2020,78,NA,,ALPHA,2020-09-18 09:00:00,SS,38.4139,-10.8102,main,P_____________,13,41,POINT (-10.8102 38.4139)
2020259N47338,2020,78,NA,,ALPHA,2020-09-18 12:00:00,SS,38.9,-10.3,main,O_____________,13,38,POINT (-10.3 38.9)
2020259N47338,2020,78,NA,,ALPHA,2020-09-18 15:00:00,SS,39.4136,-9.79051,main,P_____________,14,43,POINT (-9.79051 39.4136)
2020259N47338,2020,78,NA,,ALPHA,2020-09-18 18:00:00,SS,39.9,-9.1,main,O_____________,15,49,POINT (-9.1 39.9)
2020259N47338,2020,78,NA,,ALPHA,2020-09-18 18:40:00,SS,40.0,-8.9,main,O_____________,15,58,POINT (-8.9 40)
2020259N47338,2020,78,NA,,ALPHA,2020-09-18 21:00:00,SS,40.2961,-8.27537,main,P_____________,13,59,POINT (-8.27537 40.2961)
2020259N47338,2020,78,NA,,ALPHA,2020-09-19 00:00:00,SS,40.6,-7.6,main,O_____________,12,59,POINT (-7.6 40.6)
2020261N10335,2020,79,NA,,WILFRED,2020-09-17 00:00:00,DS,10.2,-25.0,main,O_____________,9,276,POINT (-25 10.2)
2020261N10335,2020,79,NA,,WILFRED,2020-09-17 03:00:00,DS,10.2426,-25.43,main,P_____________,9,276,POINT (-25.43 10.2426)
2020261N10335,2020,79,NA,,WILFRED,2020-09-17 06:00:00,DS,10.3,-25.9,main,O_____________,10,278,POINT (-25.9 10.3)
2020261N10335,2020,79,NA,,WILFRED,2020-09-17 09:00:00,DS,10.385,-26.435,main,P_____________,11,280,POINT (-26.435 10.385)
2020261N10335,2020,79,NA,,WILFRED,2020-09-17 12:00:00,DS,10.5,-27.0,main,O_____________,11,283,POINT (-27 10.5)
2020261N10335,2020,79,NA,,WILFRED,2020-09-17 15:00:00,DS,10.6424,-27.5425,main,P_____________,11,286,POINT (-27.5425 10.6424)
2020261N10335,2020,79,NA,,WILFRED,2020-09-17 18:00:00,TS,10.8,-28.1,main,O_____________,12,285,POINT (-28.1 10.8)
2020261N10335,2020,79,NA,,WILFRED,2020-09-17 21:00:00,TS,10.9499,-28.6851,main,P_____________,12,284,POINT (-28.6851 10.9499)
2020261N10335,2020,79,NA,,WILFRED,2020-09-18 00:00:00,TS,11.1,-29.3,main,O_____________,13,284,POINT (-29.3 11.1)
2020261N10335,2020,79,NA,,WILFRED,2020-09-18 03:00:00,TS,11.2499,-29.9351,main,P_____________,13,283,POINT (-29.9351 11.2499)
2020261N10335,2020,79,NA,,WILFRED,2020-09-18 06:00:00,TS,11.4,-30.6,main,O_____________,14,283,POINT (-30.6 11.4)
2020261N10335,2020,79,NA,,WILFRED,2020-09-18 09:00:00,TS,11.5498,-31.2851,main,P_____________,14,282,POINT (-31.2851 11.5498)
2020261N10335,2020,79,NA,,WILFRED,2020-09-18 12:00:00,TS,11.7,-32.0,main,O_____________,15,282,POINT (-32 11.7)
2020261N10335,2020,79,NA,,WILFRED,2020-09-18 15:00:00,TS,11.8424,-32.7426,main,P_____________,15,282,POINT (-32.7426 11.8424)
2020261N10335,2020,79,NA,,WILFRED,2020-09-18 18:00:00,TS,12.0,-33.5,main,O_____________,15,283,POINT (-33.5 12)
2020261N10335,2020,79,NA,,WILFRED,2020-09-18 21:00:00,TS,12.1925,-34.2725,main,P_____________,15,285,POINT (-34.2725 12.1925)
2020261N10335,2020,79,NA,,WILFRED,2020-09-19 00:00:00,TS,12.4,-35.0,main,O_____________,14,287,POINT (-35 12.4)
2020261N10335,2020,79,NA,,WILFRED,2020-09-19 03:00:00,TS,12.5997,-35.6301,main,P_____________,12,289,POINT (-35.6301 12.5997)
2020261N10335,2020,79,NA,,WILFRED,2020-09-19 06:00:00,TS,12.8,-36.2,main,O_____________,12,290,POINT (-36.2 12.8)
2020261N10335,2020,79,NA,,WILFRED,2020-09-19 09:00:00,TS,12.9923,-36.7502,main,P_____________,11,290,POINT (-36.7502 12.9923)
2020261N10335,2020,79,NA,,WILFRED,2020-09-19 12:00:00,TS,13.2,-37.3,main,O_____________,12,292,POINT (-37.3 13.2)
2020261N10335,2020,79,NA,,WILFRED,2020-09-19 15:00:00,TS,13.4348,-37.8777,main,P_____________,13,293,POINT (-37.8777 13.4348)
2020261N10335,2020,79,NA,,WILFRED,2020-09-19 18:00:00,TS,13.7,-38.5,main,O_____________,14,294,POINT (-38.5 13.7)
2020261N10335,2020,79,NA,,WILFRED,2020-09-19 21:00:00,TS,13.9923,-39.1702,main,P_____________,15,294,POINT (-39.1702 13.9923)
2020261N10335,2020,79,NA,,WILFRED,2020-09-20 00:00:00,TS,14.3,-39.9,main,O_____________,16,293,POINT (-39.9 14.3)
2020261N10335,2020,79,NA,,WILFRED,2020-09-20 03:00:00,TS,14.6073,-40.6776,main,P_____________,17,291,POINT (-40.6776 14.6073)
2020261N10335,2020,79,NA,,WILFRED,2020-09-20 06:00:00,TS,14.9,-41.5,main,O_____________,17,289,POINT (-41.5 14.9)
2020261N10335,2020,79,NA,,WILFRED,2020-09-20 09:00:00,TS,15.1647,-42.3352,main,P_____________,17,287,POINT (-42.3352 15.1647)
2020261N10335,2020,79,NA,,WILFRED,2020-09-20 12:00:00,TS,15.4,-43.2,main,O_____________,18,286,POINT (-43.2 15.4)
2020261N10335,2020,79,NA,,WILFRED,2020-09-20 15:00:00,TS,15.6373,-44.0998,main,P_____________,18,283,POINT (-44.0998 15.6373)
2020261N10335,2020,79,NA,,WILFRED,2020-09-20 18:00:00,TS,15.8,-45.0,main,O_____________,17,277,POINT (-45 15.8)
2020261N10335,2020,79,NA,,WILFRED,2020-09-20 21:00:00,TS,15.838,-45.8628,main,P_____________,16,270,POINT (-45.8628 15.838)
2020261N10335,2020,79,NA,,WILFRED,2020-09-21 00:00:00,TS,15.8,-46.7,main,O_____________,16,267,POINT (-46.7 15.8)
2020261N21265,2020,80,NA,GM,BETA,2020-09-17 06:00:00,DS,21.1,-94.9,main,O_____________,4,22,POINT (-94.9 21.1)
2020261N21265,2020,80,NA,GM,BETA,2020-09-17 09:00:00,DS,21.3075,-94.8125,main,P_____________,4,25,POINT (-94.8125 21.3075)
2020261N21265,2020,80,NA,GM,BETA,2020-09-17 12:00:00,TS,21.5,-94.7,main,O_____________,4,34,POINT (-94.7 21.5)
2020261N21265,2020,80,NA,GM,BETA,2020-09-17 15:00:00,TS,21.665,-94.55,main,P_____________,4,43,POINT (-94.55 21.665)
2020261N21265,2020,80,NA,GM,BETA,2020-09-17 18:00:00,TS,21.8,-94.4,main,O_____________,3,49,POINT (-94.4 21.8)
2020261N21265,2020,80,NA,GM,BETA,2020-09-17 21:00:00,TS,21.8775,-94.2849,main,P_____________,3,43,POINT (-94.2849 21.8775)
2020261N21265,2020,80,NA,GM,BETA,2020-09-18 00:00:00,TS,22.0,-94.2,main,O_____________,4,16,POINT (-94.2 22)
2020261N21265,2020,80,NA,GM,BETA,2020-09-18 03:00:00,TS,22.27,-94.1574,main,P_____________,6,8,POINT (-94.1574 22.27)
2020261N21265,2020,80,NA,GM,BETA,2020-09-18 06:00:00,TS,22.6,-94.1,main,O_____________,6,14,POINT (-94.1 22.6)
2020261N21265,2020,80,NA,GM,BETA,2020-09-18 09:00:00,TS,22.8774,-93.9947,main,P_____________,7,25,POINT (-93.9947 22.8774)
2020261N21265,2020,80,NA,GM,BETA,2020-09-18 12:00:00,TS,23.2,-93.8,main,O_____________,9,32,POINT (-93.8 23.2)
2020261N21265,2020,80,NA,GM,BETA,2020-09-18 15:00:00,TS,23.6125,-93.4874,main,P_____________,11,35,POINT (-93.4874 23.6125)
2020261N21265,2020,80,NA,GM,BETA,2020-09-18 18:00:00,TS,24.1,-93.1,main,O_____________,13,36,POINT (-93.1 24.1)
2020261N21265,2020,80,NA,GM,BETA,2020-09-18 21:00:00,TS,24.6728,-92.6483,main,P_____________,13,33,POINT (-92.6483 24.6728)
2020261N21265,2020,80,NA,GM,BETA,2020-09-19 00:00:00,TS,25.2,-92.3,main,O_____________,9,24,POINT (-92.3 25.2)
2020261N21265,2020,80,NA,GM,BETA,2020-09-19 03:00:00,TS,25.5373,-92.2319,main,P_____________,6,1,POINT (-92.2319 25.5373)
2020261N21265,2020,80,NA,GM,BETA,2020-09-19 06:00:00,TS,25.8,-92.3,main,O_____________,6,349,POINT (-92.3 25.8)
2020261N21265,2020,80,NA,GM,BETA,2020-09-19 09:00:00,TS,26.13,-92.3648,main,P_____________,6,352,POINT (-92.3648 26.13)
2020261N21265,2020,80,NA,GM,BETA,2020-09-19 12:00:00,TS,26.4,-92.4,main,O_____________,4,5,POINT (-92.4 26.4)
2020261N21265,2020,80,NA,GM,BETA,2020-09-19 15:00:00,TS,26.53,-92.3151,main,P_____________,3,42,POINT (-92.3151 26.53)
2020261N21265,2020,80,NA,GM,BETA,2020-09-19 18:00:00,TS,26.6,-92.2,main,O_____________,3,47,POINT (-92.2 26.6)
2020261N21265,2020,80,NA,GM,BETA,2020-09-19 21:00:00,TS,26.7075,-92.105,main,P_____________,2,25,POINT (-92.105 26.7075)
2020261N21265,2020,80,NA,GM,BETA,2020-09-20 00:00:00,TS,26.8,-92.1,main,O_____________,2,314,POINT (-92.1 26.8)
2020261N21265,2020,80,NA,GM,BETA,2020-09-20 03:00:00,TS,26.8501,-92.27,main,P_____________,4,286,POINT (-92.27 26.8501)
2020261N21265,2020,80,NA,GM,BETA,2020-09-20 06:00:00,TS,26.9,-92.5,main,O_____________,3,292,POINT (-92.5 26.9)
2020261N21265,2020,80,NA,GM,BETA,2020-09-20 09:00:00,TS,26.9773,-92.6203,main,P_____________,3,307,POINT (-92.6203 26.9773)
2020261N21265,2020,80,NA,GM,BETA,2020-09-20 12:00:00,TS,27.1,-92.8,main,O_____________,6,304,POINT (-92.8 27.1)
2020261N21265,2020,80,NA,GM,BETA,2020-09-20 15:00:00,TS,27.3153,-93.1845,main,P_____________,8,299,POINT (-93.1845 27.3153)
2020261N21265,2020,80,NA,GM,BETA,2020-09-20 18:00:00,TS,27.5,-93.6,main,O_____________,6,289,POINT (-93.6 27.5)
2020261N21265,2020,80,NA,GM,BETA,2020-09-20 21:00:00,TS,27.5222,-93.8578,main,P_____________,4,270,POINT (-93.8578 27.5222)
2020261N21265,2020,80,NA,GM,BETA,2020-09-21 00:00:00,TS,27.5,-94.1,main,O_____________,5,271,POINT (-94.1 27.5)
2020261N21265,2020,80,NA,GM,BETA,2020-09-21 03:00:00,TS,27.535,-94.435,main,P_____________,6,279,POINT (-94.435 27.535)
2020261N21265,2020,80,NA,GM,BETA,2020-09-21 06:00:00,TS,27.6,-94.8,main,O_____________,7,283,POINT (-94.8 27.6)
2020261N21265,2020,80,NA,GM,BETA,2020-09-21 09:00:00,TS,27.685,-95.165,main,P_____________,7,288,POINT (-95.165 27.685)
2020261N21265,2020,80,NA,GM,BETA,2020-09-21 12:00:00,TS,27.8,-95.5,main,O_____________,6,296,POINT (-95.5 27.8)
2020261N21265,2020,80,NA,GM,BETA,2020-09-21 15:00:00,TS,27.9499,-95.78,main,P_____________,5,304,POINT (-95.78 27.9499)
2020261N21265,2020,80,NA,GM,BETA,2020-09-21 18:00:00,TS,28.1,-96.0,main,O_____________,4,307,POINT (-96 28.1)
2020261N21265,2020,80,NA,GM,BETA,2020-09-21 21:00:00,TS,28.2048,-96.1722,main,P_____________,3,307,POINT (-96.1722 28.2048)
2020261N21265,2020,80,NA,GM,BETA,2020-09-22 00:00:00,TS,28.3,-96.3,main,O_____________,3,314,POINT (-96.3 28.3)
2020261N21265,2020,80,NA,GM,BETA,2020-09-22 02:45:00,TS,28.4,-96.4,main,V_____________,3,320,POINT (-96.4 28.4)
2020261N21265,2020,80,NA,GM,BETA,2020-09-22 03:00:00,TS,28.4132,-96.4132,main,P_____________,5,318,POINT (-96.4132 28.4132)
2020261N21265,2020,80,NA,GM,BETA,2020-09-22 06:00:00,TS,28.6,-96.6,main,O_____________,4,316,POINT (-96.6 28.6)
2020261N21265,2020,80,NA,,BETA,2020-09-22 09:00:00,TS,28.7237,-96.7513,main,P_____________,3,318,POINT (-96.7513 28.7237)
2020261N21265,2020,80,NA,,BETA,2020-09-22 12:00:00,TS,28.8,-96.8,main,O_____________,1,13,POINT (-96.8 28.8)
2020261N21265,2020,80,NA,,BETA,2020-09-22 15:00:00,TS,28.8574,-96.7175,main,P_____________,3,69,POINT (-96.7175 28.8574)
2020261N21265,2020,80,NA,,BETA,2020-09-22 18:00:00,TS,28.9,-96.5,main,O_____________,5,82,POINT (-96.5 28.9)
2020261N21265,2020,80,NA,,BETA,2020-09-22 21:00:00,TS,28.9277,-96.1574,main,P_____________,6,81,POINT (-96.1574 28.9277)
2020261N21265,2020,80,NA,,BETA,2020-09-23 00:00:00,ET,29.0,-95.8,main,O_____________,5,64,POINT (-95.8 29)
2020261N21265,2020,80,NA,,BETA,2020-09-23 03:00:00,ET,29.1622,-95.6072,main,P_____________,5,41,POINT (-95.6072 29.1622)
2020261N21265,2020,80,NA,,BETA,2020-09-23 06:00:00,ET,29.4,-95.4,main,O_____________,7,43,POINT (-95.4 29.4)
2020261N21265,2020,80,NA,GM,BETA,2020-09-23 09:00:00,ET,29.7076,-95.0304,main,P_____________,9,49,POINT (-95.0304 29.7076)
2020261N21265,2020,80,NA,,BETA,2020-09-23 12:00:00,ET,30.0,-94.6,main,O_____________,8,57,POINT (-94.6 30)
2020261N21265,2020,80,NA,,BETA,2020-09-23 15:00:00,ET,30.1569,-94.2441,main,P_____________,8,67,POINT (-94.2441 30.1569)
2020261N21265,2020,80,NA,,BETA,2020-09-23 18:00:00,ET,30.3,-93.8,main,O_____________,10,70,POINT (-93.8 30.3)
2020261N21265,2020,80,NA,,BETA,2020-09-23 21:00:00,ET,30.5133,-93.1076,main,P_____________,13,67,POINT (-93.1076 30.5133)
2020261N21265,2020,80,NA,,BETA,2020-09-24 00:00:00,ET,30.8,-92.4,main,O_____________,12,57,POINT (-92.4 30.8)
2020261N21265,2020,80,NA,,BETA,2020-09-24 03:00:00,ET,31.1769,-91.9121,main,P_____________,11,44,POINT (-91.9121 31.1769)
2020261N21265,2020,80,NA,,BETA,2020-09-24 06:00:00,ET,31.6,-91.5,main,O_____________,11,40,POINT (-91.5 31.6)
2020261N21265,2020,80,NA,,BETA,2020-09-24 09:00:00,ET,32.0143,-91.0943,main,P_____________,11,44,POINT (-91.0943 32.0143)
2020261N21265,2020,80,NA,,BETA,2020-09-24 12:00:00,ET,32.4,-90.6,main,O_____________,12,55,POINT (-90.6 32.4)
2020261N21265,2020,80,NA,,BETA,2020-09-24 15:00:00,ET,32.7152,-89.8947,main,P_____________,14,65,POINT (-89.8947 32.7152)
2020261N21265,2020,80,NA,,BETA,2020-09-24 18:00:00,ET,33.0,-89.1,main,O_____________,14,66,POINT (-89.1 33)
2020261N21265,2020,80,NA,,BETA,2020-09-24 21:00:00,ET,33.3075,-88.32,main,P_____________,14,64,POINT (-88.32 33.3075)
2020261N21265,2020,80,NA,,BETA,2020-09-25 00:00:00,ET,33.6,-87.6,main,O_____________,12,63,POINT (-87.6 33.6)
2020261N21265,2020,80,NA,,BETA,2020-09-25 03:00:00,ET,33.8601,-87.0103,main,P_____________,10,61,POINT (-87.0103 33.8601)
2020261N21265,2020,80,NA,,BETA,2020-09-25 06:00:00,ET,34.1,-86.5,main,O_____________,10,60,POINT (-86.5 34.1)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-19 06:00:00,NR,21.4,135.6,main,O_____________,6,295,POINT (135.6 21.4)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-19 09:00:00,NR,21.5252,135.315,main,P_____________,6,299,POINT (135.315 21.5252)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-19 12:00:00,TS,21.675,135.075,main,OO____________,6,318,POINT (135.075 21.675)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-19 15:00:00,TS,21.9624,134.897,main,PP____________,7,329,POINT (134.897 21.9624)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-19 18:00:00,TS,22.3,134.671,main,OO____________,9,323,POINT (134.671 22.3)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-19 21:00:00,TS,22.6502,134.332,main,PP____________,9,324,POINT (134.332 22.6502)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-20 00:00:00,TS,23.0556,134.067,main,OOO___________,8,336,POINT (134.067 23.0556)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-20 03:00:00,TS,23.4224,133.963,main,PPP___________,7,354,POINT (133.963 23.4224)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-20 06:00:00,TS,23.7182,133.982,main,OOO___________,5,14,POINT (133.982 23.7182)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-20 09:00:00,TS,23.92,134.101,main,PPP___________,4,38,POINT (134.101 23.92)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-20 12:00:00,TS,24.0615,134.277,main,OOOO__________,4,49,POINT (134.277 24.0615)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-20 15:00:00,TS,24.1893,134.437,main,PPPP__________,4,42,POINT (134.437 24.1893)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-20 18:00:00,TS,24.3533,134.56,main,OOOO__________,5,20,POINT (134.56 24.3533)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-20 21:00:00,TS,24.6156,134.608,main,PPPP__________,6,8,POINT (134.608 24.6156)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-21 00:00:00,TS,24.9,134.65,main,OOOO__________,5,11,POINT (134.65 24.9)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-21 03:00:00,TS,25.1275,134.727,main,PPPP__________,4,18,POINT (134.727 25.1275)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-21 06:00:00,TS,25.325,134.8,main,OOOO__________,4,15,POINT (134.8 25.325)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-21 09:00:00,TS,25.4981,134.838,main,PPPP__________,4,11,POINT (134.838 25.4981)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-21 12:00:00,TS,25.675,134.875,main,OOOO__________,4,14,POINT (134.875 25.675)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-21 15:00:00,TS,25.8662,134.939,main,PPPP__________,5,17,POINT (134.939 25.8662)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-21 18:00:00,TS,26.125,135.025,main,OOOO__________,6,15,POINT (135.025 26.125)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-21 21:00:00,TS,26.4725,135.119,main,PPPP__________,8,14,POINT (135.119 26.4725)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-22 00:00:00,TS,26.925,135.25,main,OOOO__________,10,16,POINT (135.25 26.925)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-22 03:00:00,TS,27.4719,135.431,main,PPPP__________,12,17,POINT (135.431 27.4719)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-22 06:00:00,TS,28.075,135.65,main,OOOO__________,13,18,POINT (135.65 28.075)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-22 09:00:00,TS,28.685,135.876,main,PPPP__________,13,20,POINT (135.876 28.685)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-22 12:00:00,TS,29.25,136.125,main,OOOO__________,11,23,POINT (136.125 29.25)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-22 15:00:00,TS,29.6822,136.365,main,PPPP__________,10,29,POINT (136.365 29.6822)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-22 18:00:00,TS,30.1,136.675,main,OOOO__________,11,33,POINT (136.675 30.1)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-22 21:00:00,TS,30.6334,137.081,main,PPPP__________,14,37,POINT (137.081 30.6334)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-23 00:00:00,TS,31.175,137.625,main,OOOO__________,15,46,POINT (137.625 31.175)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-23 03:00:00,TS,31.645,138.31,main,PPPP__________,15,54,POINT (138.31 31.645)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-23 06:00:00,TS,32.075,139.1,main,OOOO__________,16,59,POINT (139.1 32.075)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-23 09:00:00,TS,32.5025,139.964,main,POPP__________,16,64,POINT (139.964 32.5025)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-23 12:00:00,MX,32.7533,140.767,main,OOOO__________,11,71,POINT (140.767 32.7533)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-23 15:00:00,MX,32.8498,141.197,main,POPP__________,6,77,POINT (141.197 32.8498)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-23 18:00:00,MX,32.8769,141.415,main,OOOO__________,3,81,POINT (141.415 32.8769)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-23 21:00:00,MX,32.9007,141.576,main,POP___________,3,86,POINT (141.576 32.9007)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-24 00:00:00,MX,32.9,141.8,main,OOO___________,4,108,POINT (141.8 32.9)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-24 03:00:00,MX,32.7661,142.058,main,POP___________,5,108,POINT (142.058 32.7661)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-24 06:00:00,MX,32.7333,142.4,main,OOO___________,5,70,POINT (142.4 32.7333)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-24 09:00:00,ET,32.923,142.573,main,_PP___________,5,20,POINT (142.573 32.923)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-24 12:00:00,ET,33.2,142.6,main,_OO___________,6,3,POINT (142.6 33.2)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-24 15:00:00,ET,33.4861,142.596,main,_PP___________,6,347,POINT (142.596 33.4861)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-24 18:00:00,ET,33.75,142.45,main,_OO___________,6,307,POINT (142.45 33.75)
2020263N21136,2020,81,WP,MM,DOLPHIN,2020-09-24 21:00:00,ET,33.8293,142.042,main,_PP___________,7,296,POINT (142.042 33.8293)
